img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
162,scene0474_03,chair,2,138.0
162,scene0474_03,bookshelf,3,64.0
162,scene0474_03,sofa,4,456.0
162,scene0474_03,window,5,527.0
162,scene0474_03,window,12,554.0
162,scene0474_03,otherfurniture,6,287.0
162,scene0474_03,cabinet,7,
162,scene0474_03,cabinet,8,114.0
162,scene0474_03,door,9,
162,scene0474_03,door,11,273.0
162,scene0474_03,desk,10,236.0
162,scene0474_03,desk,13,221.0
163,scene0474_04,sofa,0,635.0
163,scene0474_04,door,1,
163,scene0474_04,door,9,354.0
163,scene0474_04,bookshelf,2,128.0
163,scene0474_04,desk,3,337.0
163,scene0474_04,otherfurniture,4,
163,scene0474_04,chair,5,201.0
163,scene0474_04,chair,6,176.0
163,scene0474_04,chair,7,202.0
163,scene0474_04,chair,8,201.0
163,scene0474_04,picture,10,
163,scene0474_04,picture,11,
163,scene0474_04,window,12,
163,scene0474_04,window,15,754.0
163,scene0474_04,cabinet,13,
163,scene0474_04,cabinet,14,
164,scene0474_05,chair,0,185.0
164,scene0474_05,chair,1,199.0
164,scene0474_05,chair,2,189.0
164,scene0474_05,sofa,3,601.0
164,scene0474_05,bookshelf,4,84.0
164,scene0474_05,desk,5,321.0
164,scene0474_05,door,6,347.0
164,scene0474_05,cabinet,7,
164,scene0474_05,cabinet,10,
164,scene0474_05,otherfurniture,8,379.0
164,scene0474_05,window,9,718.0
164,scene0474_05,window,11,751.0
165,scene0488_00,refrigerator,0,396.0
165,scene0488_00,refrigerator,1,406.0
165,scene0488_00,cabinet,2,127.0
165,scene0488_00,cabinet,3,109.0
165,scene0488_00,cabinet,4,131.0
165,scene0488_00,cabinet,5,
165,scene0488_00,cabinet,6,
165,scene0488_00,cabinet,10,
165,scene0488_00,cabinet,11,123.0
165,scene0488_00,cabinet,12,130.0
165,scene0488_00,cabinet,13,133.0
165,scene0488_00,cabinet,14,
165,scene0488_00,counter,7,170.0
165,scene0488_00,counter,8,174.0
165,scene0488_00,sink,9,460.0
166,scene0488_01,cabinet,0,149.0
166,scene0488_01,cabinet,1,
166,scene0488_01,cabinet,3,
166,scene0488_01,cabinet,6,
166,scene0488_01,cabinet,8,
166,scene0488_01,cabinet,10,
166,scene0488_01,cabinet,11,148.0
166,scene0488_01,cabinet,12,
166,scene0488_01,cabinet,13,145.0
166,scene0488_01,cabinet,14,118.0
166,scene0488_01,counter,2,222.0
166,scene0488_01,counter,9,198.0
166,scene0488_01,refrigerator,4,435.0
166,scene0488_01,refrigerator,5,450.0
166,scene0488_01,sink,7,526.0
167,scene0490_00,chair,0,156.0
167,scene0490_00,chair,1,169.0
167,scene0490_00,chair,2,158.0
167,scene0490_00,chair,3,163.0
167,scene0490_00,chair,4,167.0
167,scene0490_00,chair,5,136.0
167,scene0490_00,chair,6,149.0
167,scene0490_00,chair,7,151.0
167,scene0490_00,chair,9,155.0
167,scene0490_00,chair,10,141.0
167,scene0490_00,table,8,540.0
168,scene0494_00,chair,0,89.0
168,scene0494_00,chair,1,76.0
168,scene0494_00,chair,2,80.0
168,scene0494_00,chair,6,81.0
168,scene0494_00,table,3,297.0
168,scene0494_00,window,4,
168,scene0494_00,door,5,167.0
168,scene0494_00,otherfurniture,7,189.0
169,scene0496_00,chair,0,232.0
169,scene0496_00,chair,1,240.0
169,scene0496_00,chair,2,224.0
169,scene0496_00,chair,3,215.0
169,scene0496_00,chair,4,241.0
169,scene0496_00,chair,5,230.0
169,scene0496_00,chair,6,201.0
169,scene0496_00,chair,7,239.0
169,scene0496_00,chair,8,219.0
169,scene0496_00,chair,9,220.0
169,scene0496_00,chair,10,244.0
169,scene0496_00,chair,11,216.0
169,scene0496_00,chair,12,209.0
169,scene0496_00,chair,21,
169,scene0496_00,chair,22,207.0
169,scene0496_00,chair,23,
169,scene0496_00,table,13,747.0
169,scene0496_00,otherfurniture,14,456.0
169,scene0496_00,otherfurniture,15,487.0
169,scene0496_00,door,16,393.0
169,scene0496_00,window,17,835.0
169,scene0496_00,window,18,
169,scene0496_00,window,19,
169,scene0496_00,window,20,
170,scene0500_00,chair,0,303.0
170,scene0500_00,chair,1,322.0
170,scene0500_00,chair,2,298.0
170,scene0500_00,chair,3,307.0
170,scene0500_00,chair,4,362.0
170,scene0500_00,chair,5,334.0
170,scene0500_00,chair,6,
170,scene0500_00,chair,7,336.0
170,scene0500_00,chair,8,360.0
170,scene0500_00,chair,9,356.0
170,scene0500_00,chair,10,316.0
170,scene0500_00,chair,11,349.0
170,scene0500_00,chair,12,
170,scene0500_00,chair,13,350.0
170,scene0500_00,chair,14,292.0
170,scene0500_00,chair,17,340.0
170,scene0500_00,chair,24,319.0
170,scene0500_00,chair,25,
170,scene0500_00,chair,26,300.0
170,scene0500_00,chair,27,
170,scene0500_00,chair,28,346.0
170,scene0500_00,chair,29,295.0
170,scene0500_00,chair,30,341.0
170,scene0500_00,chair,31,
170,scene0500_00,chair,32,354.0
170,scene0500_00,chair,33,
170,scene0500_00,chair,34,353.0
170,scene0500_00,chair,35,337.0
170,scene0500_00,chair,36,301.0
170,scene0500_00,chair,37,326.0
170,scene0500_00,chair,38,357.0
170,scene0500_00,chair,39,
170,scene0500_00,chair,40,314.0
170,scene0500_00,chair,41,333.0
170,scene0500_00,chair,42,352.0
170,scene0500_00,chair,43,310.0
170,scene0500_00,chair,44,364.0
170,scene0500_00,chair,45,305.0
170,scene0500_00,chair,46,
170,scene0500_00,table,15,1146.0
170,scene0500_00,table,16,1164.0
170,scene0500_00,window,18,1242.0
170,scene0500_00,window,19,
170,scene0500_00,window,20,1307.0
170,scene0500_00,window,21,1245.0
170,scene0500_00,window,22,1248.0
170,scene0500_00,door,23,
171,scene0500_01,table,0,993.0
171,scene0500_01,table,1,998.0
171,scene0500_01,chair,2,319.0
171,scene0500_01,chair,3,312.0
171,scene0500_01,chair,7,281.0
171,scene0500_01,chair,14,287.0
171,scene0500_01,chair,15,322.0
171,scene0500_01,chair,16,311.0
171,scene0500_01,chair,17,305.0
171,scene0500_01,chair,18,275.0
171,scene0500_01,chair,19,302.0
171,scene0500_01,chair,20,
171,scene0500_01,chair,21,308.0
171,scene0500_01,chair,22,296.0
171,scene0500_01,chair,23,276.0
171,scene0500_01,chair,24,289.0
171,scene0500_01,chair,25,273.0
171,scene0500_01,chair,26,277.0
171,scene0500_01,chair,27,316.0
171,scene0500_01,chair,28,290.0
171,scene0500_01,chair,29,324.0
171,scene0500_01,chair,30,313.0
171,scene0500_01,chair,31,286.0
171,scene0500_01,chair,32,
171,scene0500_01,chair,33,294.0
171,scene0500_01,chair,34,328.0
171,scene0500_01,chair,35,271.0
171,scene0500_01,chair,36,282.0
171,scene0500_01,chair,37,279.0
171,scene0500_01,chair,38,304.0
171,scene0500_01,chair,39,283.0
171,scene0500_01,chair,40,326.0
171,scene0500_01,chair,41,299.0
171,scene0500_01,otherfurniture,4,
171,scene0500_01,otherfurniture,5,
171,scene0500_01,cabinet,6,
171,scene0500_01,cabinet,8,
171,scene0500_01,window,9,1158.0
171,scene0500_01,window,10,
171,scene0500_01,window,11,
171,scene0500_01,window,12,
171,scene0500_01,window,13,
172,scene0518_00,sofa,0,581.0
172,scene0518_00,chair,1,179.0
172,scene0518_00,chair,2,193.0
172,scene0518_00,desk,3,291.0
172,scene0518_00,picture,4,
172,scene0518_00,otherfurniture,5,368.0
172,scene0518_00,table,6,607.0
172,scene0518_00,cabinet,7,148.0
172,scene0518_00,cabinet,8,118.0
173,scene0527_00,curtain,0,263.0
173,scene0527_00,picture,1,
173,scene0527_00,picture,6,
173,scene0527_00,picture,7,
173,scene0527_00,picture,13,
173,scene0527_00,table,2,623.0
173,scene0527_00,table,8,604.0
173,scene0527_00,cabinet,3,
173,scene0527_00,cabinet,4,120.0
173,scene0527_00,cabinet,5,121.0
173,scene0527_00,cabinet,12,
173,scene0527_00,cabinet,16,
173,scene0527_00,door,9,313.0
173,scene0527_00,door,14,
173,scene0527_00,door,15,344.0
173,scene0527_00,sink,10,518.0
173,scene0527_00,sink,11,
174,scene0535_00,window,0,721.0
174,scene0535_00,window,5,
174,scene0535_00,cabinet,1,132.0
174,scene0535_00,chair,2,179.0
174,scene0535_00,chair,7,183.0
174,scene0535_00,chair,8,
174,scene0535_00,chair,9,173.0
174,scene0535_00,desk,3,321.0
174,scene0535_00,desk,4,326.0
174,scene0535_00,bookshelf,6,123.0
174,scene0535_00,picture,10,
175,scene0549_00,sofa,0,652.0
175,scene0549_00,sofa,1,642.0
175,scene0549_00,table,2,694.0
175,scene0549_00,table,3,689.0
175,scene0549_00,table,4,688.0
175,scene0549_00,table,5,702.0
175,scene0549_00,table,6,675.0
175,scene0549_00,table,7,
175,scene0549_00,table,11,
175,scene0549_00,chair,8,209.0
175,scene0549_00,chair,9,215.0
175,scene0549_00,chair,10,220.0
175,scene0549_00,chair,13,186.0
175,scene0549_00,door,12,
175,scene0549_00,door,14,394.0
175,scene0549_00,door,15,394.0
175,scene0549_00,window,16,790.0
175,scene0549_00,window,17,
176,scene0549_01,table,0,722.0
176,scene0549_01,table,2,693.0
176,scene0549_01,table,5,710.0
176,scene0549_01,table,6,698.0
176,scene0549_01,table,7,718.0
176,scene0549_01,table,8,720.0
176,scene0549_01,table,14,713.0
176,scene0549_01,chair,1,220.0
176,scene0549_01,chair,11,186.0
176,scene0549_01,chair,12,219.0
176,scene0549_01,chair,13,205.0
176,scene0549_01,picture,3,
176,scene0549_01,picture,4,
176,scene0549_01,picture,15,
176,scene0549_01,sofa,9,681.0
176,scene0549_01,sofa,10,661.0
177,scene0550_00,door,0,325.0
177,scene0550_00,door,1,
177,scene0550_00,door,10,322.0
177,scene0550_00,toilet,2,640.0
177,scene0550_00,window,3,681.0
177,scene0550_00,otherfurniture,4,376.0
177,scene0550_00,otherfurniture,6,376.0
177,scene0550_00,cabinet,5,137.0
177,scene0550_00,sink,7,
177,scene0550_00,sink,8,526.0
177,scene0550_00,showercurtain,9,
178,scene0552_00,chair,0,186.0
178,scene0552_00,chair,1,176.0
178,scene0552_00,chair,2,157.0
178,scene0552_00,chair,3,164.0
178,scene0552_00,chair,4,170.0
178,scene0552_00,chair,5,172.0
178,scene0552_00,chair,13,186.0
178,scene0552_00,table,6,
178,scene0552_00,table,7,
178,scene0552_00,table,8,602.0
178,scene0552_00,refrigerator,9,420.0
178,scene0552_00,cabinet,10,117.0
178,scene0552_00,cabinet,11,141.0
178,scene0552_00,cabinet,16,150.0
178,scene0552_00,otherfurniture,12,359.0
178,scene0552_00,otherfurniture,18,
178,scene0552_00,counter,14,199.0
178,scene0552_00,sink,15,
178,scene0552_00,window,17,668.0
179,scene0552_01,refrigerator,0,365.0
179,scene0552_01,cabinet,1,125.0
179,scene0552_01,cabinet,6,100.0
179,scene0552_01,cabinet,14,
179,scene0552_01,table,2,480.0
179,scene0552_01,table,3,505.0
179,scene0552_01,table,4,
179,scene0552_01,sink,5,424.0
179,scene0552_01,chair,7,131.0
179,scene0552_01,chair,8,129.0
179,scene0552_01,chair,9,146.0
179,scene0552_01,chair,10,133.0
179,scene0552_01,chair,11,140.0
179,scene0552_01,chair,12,134.0
179,scene0552_01,counter,13,188.0
179,scene0552_01,otherfurniture,15,297.0
179,scene0552_01,otherfurniture,16,311.0
180,scene0553_00,toilet,0,277.0
180,scene0553_00,sink,1,235.0
180,scene0553_00,otherfurniture,2,159.0
180,scene0553_00,door,3,
181,scene0553_01,sink,0,263.0
181,scene0553_01,door,1,161.0
181,scene0553_01,toilet,2,335.0
181,scene0553_01,otherfurniture,3,188.0
182,scene0553_02,toilet,0,372.0
182,scene0553_02,sink,1,316.0
182,scene0553_02,otherfurniture,2,219.0
182,scene0553_02,door,3,198.0
183,scene0558_00,chair,0,173.0
183,scene0558_00,chair,1,141.0
183,scene0558_00,chair,4,169.0
183,scene0558_00,bookshelf,2,
183,scene0558_00,bookshelf,3,91.0
183,scene0558_00,table,5,547.0
183,scene0558_00,sofa,6,
183,scene0558_00,window,7,
183,scene0558_00,window,8,
183,scene0558_00,window,9,
183,scene0558_00,window,10,
183,scene0558_00,window,11,
183,scene0558_00,window,12,
183,scene0558_00,window,13,
184,scene0558_01,table,0,458.0
184,scene0558_01,bookshelf,1,
184,scene0558_01,bookshelf,5,70.0
184,scene0558_01,chair,2,118.0
184,scene0558_01,chair,3,121.0
184,scene0558_01,chair,4,133.0
184,scene0558_01,window,6,
184,scene0558_01,window,7,
184,scene0558_01,window,8,
184,scene0558_01,window,9,
184,scene0558_01,window,10,
184,scene0558_01,window,11,
184,scene0558_01,window,12,
185,scene0558_02,table,0,560.0
185,scene0558_02,chair,1,155.0
185,scene0558_02,chair,2,170.0
185,scene0558_02,chair,3,148.0
185,scene0558_02,bookshelf,4,
185,scene0558_02,bookshelf,5,94.0
185,scene0558_02,bookshelf,6,99.0
185,scene0558_02,window,7,
185,scene0558_02,window,8,
185,scene0558_02,window,9,
185,scene0558_02,window,10,
185,scene0558_02,window,11,646.0
185,scene0558_02,window,12,
185,scene0558_02,window,13,
185,scene0558_02,window,14,
185,scene0558_02,window,15,
186,scene0559_00,sofa,0,459.0
186,scene0559_00,sofa,5,454.0
186,scene0559_00,otherfurniture,1,316.0
186,scene0559_00,otherfurniture,3,304.0
186,scene0559_00,otherfurniture,4,
186,scene0559_00,table,2,480.0
186,scene0559_00,table,6,
187,scene0559_01,sofa,0,473.0
187,scene0559_01,sofa,1,466.0
187,scene0559_01,otherfurniture,2,301.0
187,scene0559_01,otherfurniture,3,
187,scene0559_01,table,4,493.0
187,scene0559_01,table,6,
187,scene0559_01,door,5,
188,scene0559_02,table,0,409.0
188,scene0559_02,table,6,
188,scene0559_02,sofa,1,379.0
188,scene0559_02,sofa,5,385.0
188,scene0559_02,otherfurniture,2,247.0
188,scene0559_02,otherfurniture,3,254.0
188,scene0559_02,otherfurniture,4,247.0
189,scene0565_00,chair,0,228.0
189,scene0565_00,chair,1,254.0
189,scene0565_00,chair,8,239.0
189,scene0565_00,chair,9,241.0
189,scene0565_00,cabinet,2,
189,scene0565_00,desk,3,429.0
189,scene0565_00,desk,4,405.0
189,scene0565_00,otherfurniture,5,506.0
189,scene0565_00,door,6,
189,scene0565_00,door,7,466.0
189,scene0565_00,door,10,
189,scene0565_00,door,12,466.0
189,scene0565_00,window,11,948.0
189,scene0565_00,window,13,
189,scene0565_00,window,14,
190,scene0568_00,chair,0,183.0
190,scene0568_00,chair,1,184.0
190,scene0568_00,chair,2,
190,scene0568_00,chair,8,158.0
190,scene0568_00,sofa,3,549.0
190,scene0568_00,table,4,582.0
190,scene0568_00,table,6,590.0
190,scene0568_00,otherfurniture,5,360.0
190,scene0568_00,otherfurniture,10,351.0
190,scene0568_00,bookshelf,7,91.0
190,scene0568_00,picture,9,
190,scene0568_00,curtain,11,228.0
191,scene0568_01,sofa,0,470.0
191,scene0568_01,table,1,506.0
191,scene0568_01,table,2,496.0
191,scene0568_01,otherfurniture,3,322.0
191,scene0568_01,otherfurniture,10,
191,scene0568_01,chair,4,155.0
191,scene0568_01,chair,5,
191,scene0568_01,chair,6,136.0
191,scene0568_01,chair,11,148.0
191,scene0568_01,bookshelf,7,85.0
191,scene0568_01,curtain,8,225.0
191,scene0568_01,picture,9,
192,scene0568_02,table,0,507.0
192,scene0568_02,table,8,501.0
192,scene0568_02,curtain,1,201.0
192,scene0568_02,sofa,2,463.0
192,scene0568_02,bookshelf,3,66.0
192,scene0568_02,picture,4,
192,scene0568_02,chair,5,148.0
192,scene0568_02,chair,6,137.0
192,scene0568_02,chair,9,
192,scene0568_02,chair,10,146.0
192,scene0568_02,otherfurniture,7,
192,scene0568_02,otherfurniture,11,321.0
193,scene0574_00,otherfurniture,0,325.0
193,scene0574_00,otherfurniture,5,347.0
193,scene0574_00,otherfurniture,6,
193,scene0574_00,sink,1,
193,scene0574_00,door,2,321.0
193,scene0574_00,door,3,
193,scene0574_00,door,7,321.0
193,scene0574_00,cabinet,4,111.0
194,scene0574_01,otherfurniture,0,199.0
194,scene0574_01,otherfurniture,3,205.0
194,scene0574_01,otherfurniture,6,
194,scene0574_01,sink,1,295.0
194,scene0574_01,door,2,
194,scene0574_01,door,5,
194,scene0574_01,door,7,178.0
194,scene0574_01,cabinet,4,
195,scene0574_02,sink,0,
195,scene0574_02,cabinet,1,102.0
195,scene0574_02,otherfurniture,2,319.0
195,scene0574_02,otherfurniture,3,338.0
195,scene0574_02,otherfurniture,7,312.0
195,scene0574_02,otherfurniture,9,
195,scene0574_02,door,4,
195,scene0574_02,door,5,303.0
195,scene0574_02,door,6,273.0
195,scene0574_02,table,8,529.0
196,scene0575_00,chair,0,151.0
196,scene0575_00,chair,1,163.0
196,scene0575_00,chair,2,144.0
196,scene0575_00,chair,3,149.0
196,scene0575_00,chair,4,166.0
196,scene0575_00,chair,5,157.0
196,scene0575_00,chair,6,162.0
196,scene0575_00,chair,7,142.0
196,scene0575_00,chair,8,159.0
196,scene0575_00,chair,9,154.0
196,scene0575_00,otherfurniture,10,311.0
196,scene0575_00,table,11,
196,scene0575_00,door,12,284.0
196,scene0575_00,window,13,
197,scene0575_01,window,0,
197,scene0575_01,chair,1,170.0
197,scene0575_01,chair,2,158.0
197,scene0575_01,chair,3,154.0
197,scene0575_01,chair,4,157.0
197,scene0575_01,chair,5,147.0
197,scene0575_01,chair,6,179.0
197,scene0575_01,chair,7,144.0
197,scene0575_01,chair,8,165.0
197,scene0575_01,chair,9,177.0
197,scene0575_01,chair,10,173.0
197,scene0575_01,otherfurniture,11,331.0
197,scene0575_01,door,12,289.0
197,scene0575_01,table,13,556.0
198,scene0575_02,chair,0,165.0
198,scene0575_02,chair,1,187.0
198,scene0575_02,chair,2,192.0
198,scene0575_02,chair,3,168.0
198,scene0575_02,chair,8,183.0
198,scene0575_02,chair,9,191.0
198,scene0575_02,chair,10,159.0
198,scene0575_02,chair,11,170.0
198,scene0575_02,chair,12,185.0
198,scene0575_02,chair,13,181.0
198,scene0575_02,otherfurniture,4,359.0
198,scene0575_02,table,5,592.0
198,scene0575_02,door,6,325.0
198,scene0575_02,window,7,
199,scene0578_00,chair,0,175.0
199,scene0578_00,chair,1,166.0
199,scene0578_00,chair,2,162.0
199,scene0578_00,chair,3,167.0
199,scene0578_00,window,4,
199,scene0578_00,window,8,
199,scene0578_00,window,10,640.0
199,scene0578_00,table,5,540.0
199,scene0578_00,table,6,554.0
199,scene0578_00,door,7,307.0
199,scene0578_00,otherfurniture,9,328.0
200,scene0578_01,chair,0,130.0
200,scene0578_01,chair,1,122.0
200,scene0578_01,chair,2,124.0
200,scene0578_01,chair,9,129.0
200,scene0578_01,table,3,426.0
200,scene0578_01,table,4,420.0
200,scene0578_01,door,5,
200,scene0578_01,otherfurniture,6,256.0
200,scene0578_01,window,7,490.0
200,scene0578_01,window,8,479.0
201,scene0578_02,chair,0,121.0
201,scene0578_02,chair,1,118.0
201,scene0578_02,chair,2,119.0
201,scene0578_02,chair,3,127.0
201,scene0578_02,otherfurniture,4,246.0
201,scene0578_02,table,5,408.0
201,scene0578_02,desk,6,186.0
201,scene0578_02,door,7,229.0
201,scene0578_02,window,8,
201,scene0578_02,window,9,444.0
202,scene0580_00,window,0,714.0
202,scene0580_00,bookshelf,1,122.0
202,scene0580_00,curtain,2,263.0
202,scene0580_00,chair,3,164.0
202,scene0580_00,bed,4,55.0
202,scene0580_00,table,5,645.0
202,scene0580_00,otherfurniture,6,
202,scene0580_00,door,7,
202,scene0580_00,door,8,
203,scene0580_01,bed,0,77.0
203,scene0580_01,bookshelf,1,
203,scene0580_01,curtain,2,291.0
203,scene0580_01,cabinet,3,155.0
203,scene0580_01,chair,4,180.0
203,scene0580_01,window,5,753.0
203,scene0580_01,table,6,
203,scene0580_01,otherfurniture,7,
203,scene0580_01,door,8,
203,scene0580_01,door,9,
204,scene0583_00,door,0,413.0
204,scene0583_00,door,1,
204,scene0583_00,door,3,412.0
204,scene0583_00,door,5,384.0
204,scene0583_00,door,6,401.0
204,scene0583_00,toilet,2,739.0
204,scene0583_00,cabinet,4,172.0
204,scene0583_00,picture,7,
204,scene0583_00,otherfurniture,8,435.0
204,scene0583_00,sink,9,
204,scene0583_00,window,10,814.0
204,scene0583_00,showercurtain,11,
204,scene0583_00,bathtub,12,
205,scene0583_01,window,0,783.0
205,scene0583_01,showercurtain,1,
205,scene0583_01,cabinet,2,145.0
205,scene0583_01,door,3,371.0
205,scene0583_01,door,4,369.0
205,scene0583_01,picture,5,464.0
205,scene0583_01,sink,6,577.0
205,scene0583_01,otherfurniture,7,
205,scene0583_01,toilet,8,741.0
205,scene0583_01,bathtub,9,
206,scene0583_02,window,0,716.0
206,scene0583_02,showercurtain,1,
206,scene0583_02,toilet,2,673.0
206,scene0583_02,door,3,364.0
206,scene0583_02,door,6,357.0
206,scene0583_02,sink,4,543.0
206,scene0583_02,sink,9,538.0
206,scene0583_02,bathtub,5,37.0
206,scene0583_02,picture,7,423.0
206,scene0583_02,otherfurniture,8,
207,scene0591_00,sofa,0,601.0
207,scene0591_00,chair,1,195.0
207,scene0591_00,chair,2,170.0
207,scene0591_00,cabinet,3,134.0
207,scene0591_00,cabinet,5,132.0
207,scene0591_00,cabinet,10,
207,scene0591_00,cabinet,12,163.0
207,scene0591_00,cabinet,13,137.0
207,scene0591_00,desk,4,287.0
207,scene0591_00,desk,9,303.0
207,scene0591_00,door,6,343.0
207,scene0591_00,bookshelf,7,
207,scene0591_00,otherfurniture,8,376.0
207,scene0591_00,window,11,731.0
208,scene0591_01,sofa,0,593.0
208,scene0591_01,window,1,749.0
208,scene0591_01,chair,2,197.0
208,scene0591_01,chair,3,186.0
208,scene0591_01,cabinet,4,
208,scene0591_01,cabinet,7,
208,scene0591_01,cabinet,8,146.0
208,scene0591_01,cabinet,9,
208,scene0591_01,cabinet,13,151.0
208,scene0591_01,door,5,345.0
208,scene0591_01,desk,6,313.0
208,scene0591_01,desk,12,
208,scene0591_01,otherfurniture,10,378.0
208,scene0591_01,otherfurniture,11,390.0
209,scene0591_02,bookshelf,0,94.0
209,scene0591_02,bookshelf,15,107.0
209,scene0591_02,otherfurniture,1,387.0
209,scene0591_02,otherfurniture,2,380.0
209,scene0591_02,sofa,3,588.0
209,scene0591_02,cabinet,4,
209,scene0591_02,cabinet,7,142.0
209,scene0591_02,cabinet,8,143.0
209,scene0591_02,cabinet,12,140.0
209,scene0591_02,cabinet,14,
209,scene0591_02,chair,5,202.0
209,scene0591_02,chair,6,192.0
209,scene0591_02,door,9,367.0
209,scene0591_02,window,10,755.0
209,scene0591_02,desk,11,332.0
209,scene0591_02,desk,13,
210,scene0593_00,cabinet,0,163.0
210,scene0593_00,cabinet,4,184.0
210,scene0593_00,cabinet,6,153.0
210,scene0593_00,cabinet,7,187.0
210,scene0593_00,window,1,899.0
210,scene0593_00,window,2,871.0
210,scene0593_00,otherfurniture,3,468.0
210,scene0593_00,otherfurniture,9,
210,scene0593_00,table,5,750.0
210,scene0593_00,sofa,8,739.0
210,scene0593_00,door,10,420.0
210,scene0593_00,door,11,406.0
211,scene0593_01,door,0,338.0
211,scene0593_01,door,7,345.0
211,scene0593_01,sofa,1,576.0
211,scene0593_01,cabinet,2,138.0
211,scene0593_01,cabinet,3,152.0
211,scene0593_01,cabinet,4,156.0
211,scene0593_01,cabinet,8,
211,scene0593_01,otherfurniture,5,381.0
211,scene0593_01,otherfurniture,6,
211,scene0593_01,window,9,697.0
211,scene0593_01,window,10,
211,scene0593_01,table,11,634.0
212,scene0595_00,otherfurniture,0,277.0
212,scene0595_00,otherfurniture,1,278.0
212,scene0595_00,table,2,
212,scene0595_00,picture,3,301.0
213,scene0598_00,bookshelf,0,80.0
213,scene0598_00,table,1,438.0
213,scene0598_00,table,8,451.0
213,scene0598_00,chair,2,135.0
213,scene0598_00,chair,3,124.0
213,scene0598_00,chair,4,139.0
213,scene0598_00,chair,5,128.0
213,scene0598_00,chair,6,116.0
213,scene0598_00,chair,7,120.0
213,scene0598_00,window,9,510.0
213,scene0598_00,window,10,
214,scene0598_01,table,0,458.0
214,scene0598_01,table,1,469.0
214,scene0598_01,chair,2,142.0
214,scene0598_01,chair,3,129.0
214,scene0598_01,chair,4,130.0
214,scene0598_01,chair,5,148.0
214,scene0598_01,chair,9,126.0
214,scene0598_01,chair,10,121.0
214,scene0598_01,door,6,267.0
214,scene0598_01,otherfurniture,7,281.0
214,scene0598_01,otherfurniture,8,
215,scene0598_02,bookshelf,0,34.0
215,scene0598_02,bookshelf,1,49.0
216,scene0599_00,otherfurniture,0,342.0
216,scene0599_00,table,1,534.0
216,scene0599_00,door,2,305.0
216,scene0599_00,door,3,
216,scene0599_00,window,4,611.0
216,scene0599_00,window,5,617.0
216,scene0599_00,chair,6,150.0
216,scene0599_00,chair,7,144.0
216,scene0599_00,chair,8,146.0
216,scene0599_00,chair,9,155.0
216,scene0599_00,chair,10,170.0
216,scene0599_00,chair,11,161.0
216,scene0599_00,chair,12,159.0
216,scene0599_00,chair,13,157.0
216,scene0599_00,chair,14,168.0
217,scene0599_01,chair,0,173.0
217,scene0599_01,chair,1,140.0
217,scene0599_01,chair,2,164.0
217,scene0599_01,chair,3,166.0
217,scene0599_01,chair,4,150.0
217,scene0599_01,chair,5,154.0
217,scene0599_01,chair,6,145.0
217,scene0599_01,chair,7,162.0
217,scene0599_01,chair,8,147.0
217,scene0599_01,table,9,553.0
217,scene0599_01,door,10,299.0
217,scene0599_01,door,13,299.0
217,scene0599_01,otherfurniture,11,319.0
217,scene0599_01,window,12,618.0
217,scene0599_01,window,14,597.0
218,scene0599_02,otherfurniture,0,263.0
218,scene0599_02,chair,1,128.0
218,scene0599_02,chair,2,119.0
218,scene0599_02,chair,3,137.0
218,scene0599_02,chair,4,139.0
218,scene0599_02,chair,5,123.0
218,scene0599_02,chair,6,117.0
218,scene0599_02,chair,9,130.0
218,scene0599_02,chair,10,138.0
218,scene0599_02,window,7,493.0
218,scene0599_02,window,12,498.0
218,scene0599_02,table,8,441.0
218,scene0599_02,door,11,257.0
219,scene0606_00,door,0,388.0
219,scene0606_00,chair,1,189.0
219,scene0606_00,chair,7,211.0
219,scene0606_00,chair,8,191.0
219,scene0606_00,chair,12,180.0
219,scene0606_00,chair,13,195.0
219,scene0606_00,chair,14,201.0
219,scene0606_00,picture,2,
219,scene0606_00,window,3,767.0
219,scene0606_00,cabinet,4,
219,scene0606_00,cabinet,6,151.0
219,scene0606_00,counter,5,254.0
219,scene0606_00,table,9,
219,scene0606_00,table,11,711.0
219,scene0606_00,refrigerator,10,509.0
220,scene0606_01,chair,0,215.0
220,scene0606_01,chair,2,256.0
220,scene0606_01,chair,3,227.0
220,scene0606_01,chair,4,252.0
220,scene0606_01,chair,11,
220,scene0606_01,chair,12,
220,scene0606_01,cabinet,1,176.0
220,scene0606_01,table,5,790.0
220,scene0606_01,door,6,447.0
220,scene0606_01,picture,7,
220,scene0606_01,otherfurniture,8,509.0
220,scene0606_01,counter,9,306.0
220,scene0606_01,window,10,922.0
221,scene0606_02,chair,0,244.0
221,scene0606_02,chair,1,220.0
221,scene0606_02,chair,2,216.0
221,scene0606_02,chair,3,242.0
221,scene0606_02,chair,11,238.0
221,scene0606_02,chair,12,
221,scene0606_02,table,4,780.0
221,scene0606_02,table,5,
221,scene0606_02,window,6,893.0
221,scene0606_02,cabinet,7,199.0
221,scene0606_02,picture,8,
221,scene0606_02,door,9,442.0
221,scene0606_02,counter,10,308.0
222,scene0607_00,counter,0,145.0
222,scene0607_00,refrigerator,1,
222,scene0607_00,cabinet,2,92.0
222,scene0607_00,cabinet,12,
222,scene0607_00,table,3,435.0
222,scene0607_00,chair,4,122.0
222,scene0607_00,chair,5,134.0
222,scene0607_00,chair,6,116.0
